date,open,high,low,close,volume
2022-07-28,55.43000030517578,55.720001220703125,55.060001373291016,55.630001068115234,3916100
2022-07-29,55.470001220703125,56.18000030517578,55.349998474121094,56.150001525878906,4488600
2022-08-01,56.68000030517578,57.060001373291016,56.56999969482422,56.869998931884766,5003000
2022-08-02,56.38999938964844,56.5099983215332,55.779998779296875,55.790000915527344,4891900
2022-08-03,55.599998474121094,55.810001373291016,55.27000045776367,55.66999816894531,2552200
2022-08-04,55.439998626708984,55.7400016784668,55.38999938964844,55.650001525878906,2513500
2022-08-05,55.16999816894531,55.41999816894531,55.0,55.310001373291016,3092300
2022-08-08,55.68000030517578,55.91999816894531,55.2599983215332,55.290000915527344,4977500
2022-08-09,54.959999084472656,55.02000045776367,54.68000030517578,54.7400016784668,3482900
2022-08-10,56.08000183105469,56.47999954223633,56.02000045776367,56.310001373291016,4594200
2022-08-11,56.58000183105469,56.779998779296875,56.209999084472656,56.290000915527344,3955600
2022-08-12,56.75,57.029998779296875,56.599998474121094,57.029998779296875,3663100
2022-08-15,57.09000015258789,57.31999969482422,57.060001373291016,57.2599983215332,2352500
2022-08-16,56.619998931884766,57.029998779296875,56.61000061035156,56.9900016784668,2498500
2022-08-17,56.70000076293945,57.11000061035156,56.47999954223633,56.810001373291016,4082000
2022-08-18,56.75,56.779998779296875,56.439998626708984,56.61000061035156,2159700
2022-08-19,55.7599983215332,55.84000015258789,55.5,55.630001068115234,2351200
2022-08-22,55.380001068115234,55.40999984741211,54.959999084472656,55.060001373291016,2795600
2022-08-23,54.97999954223633,55.7599983215332,54.939998626708984,55.189998626708984,3634800
2022-08-24,55.060001373291016,55.369998931884766,55.0,55.16999816894531,2006800
2022-08-25,55.369998931884766,55.79999923706055,55.2400016784668,55.79999923706055,3034300
2022-08-26,55.58000183105469,55.68000030517578,54.439998626708984,54.439998626708984,4462700
2022-08-29,53.900001525878906,54.099998474121094,53.790000915527344,53.88999938964844,3589300
2022-08-30,54.4900016784668,54.560001373291016,53.75,53.83000183105469,4059700
2022-08-31,53.959999084472656,54.11000061035156,53.59000015258789,53.59000015258789,5129200
2022-09-01,52.959999084472656,53.060001373291016,52.59000015258789,52.95000076293945,6209700
2022-09-02,52.91999816894531,53.16999816894531,52.290000915527344,52.369998931884766,5161400
2022-09-06,51.91999816894531,51.95000076293945,51.41999816894531,51.54999923706055,5610000
2022-09-07,50.83000183105469,51.52000045776367,50.79999923706055,51.470001220703125,4663300
2022-09-08,51.630001068115234,52.119998931884766,51.54999923706055,52.09000015258789,4333900
2022-09-09,52.720001220703125,53.09000015258789,52.70000076293945,53.06999969482422,5370100
2022-09-12,53.119998931884766,53.40999984741211,53.060001373291016,53.09000015258789,6672600
2022-09-13,52.130001068115234,52.31999969482422,51.31999969482422,51.34000015258789,10922400
2022-09-14,52.20000076293945,52.349998474121094,51.84000015258789,52.08000183105469,5156200
2022-09-15,51.790000915527344,52.119998931884766,51.599998474121094,51.66999816894531,3567200
2022-09-16,51.560001373291016,51.77000045776367,51.45000076293945,51.630001068115234,3814500
2022-09-19,51.220001220703125,51.88999938964844,51.220001220703125,51.79999923706055,3877600
2022-09-20,51.31999969482422,51.41999816894531,51.060001373291016,51.2599983215332,4299600
2022-09-21,51.06999969482422,51.540000915527344,50.56999969482422,50.66999816894531,5299700
2022-09-22,51.349998474121094,51.41999816894531,50.849998474121094,51.06999969482422,5896200
2022-09-23,50.25,50.349998474121094,49.72999954223633,50.040000915527344,5641100
2022-09-26,49.38999938964844,49.66999816894531,49.02000045776367,49.22999954223633,4535600
2022-09-27,49.25,49.380001068115234,48.619998931884766,48.81999969482422,5212900
2022-09-28,48.959999084472656,49.86000061035156,48.880001068115234,49.7400016784668,6345400
2022-09-29,49.29999923706055,49.40999984741211,48.86000061035156,49.2599983215332,4599000
2022-09-30,48.86000061035156,49.310001373291016,48.709999084472656,48.849998474121094,6318300
2022-10-03,49.310001373291016,49.900001525878906,49.16999816894531,49.72999954223633,5328700
2022-10-04,50.66999816894531,51.349998474121094,50.599998474121094,51.31999969482422,5520800
2022-10-05,50.61000061035156,51.02000045776367,50.38999938964844,50.779998779296875,4110000
2022-10-06,50.630001068115234,50.779998779296875,50.31999969482422,50.31999969482422,4414000
2022-10-07,50.27000045776367,50.33000183105469,49.650001525878906,49.810001373291016,4116800
2022-10-10,49.70000076293945,49.7400016784668,49.31999969482422,49.61000061035156,3597600
2022-10-11,49.29999923706055,49.66999816894531,49.0099983215332,49.099998474121094,3240400
2022-10-12,48.779998779296875,48.970001220703125,48.689998626708984,48.7400016784668,3881700
2022-10-13,47.689998626708984,49.29999923706055,47.63999938964844,49.16999816894531,6222500
2022-10-14,49.27000045776367,49.40999984741211,48.400001525878906,48.459999084472656,6519900
2022-10-17,48.81999969482422,49.09000015258789,48.779998779296875,48.95000076293945,3169700
2022-10-18,49.279998779296875,49.279998779296875,48.560001373291016,48.779998779296875,4612100
2022-10-19,48.56999969482422,48.779998779296875,48.2599983215332,48.47999954223633,3546800
2022-10-20,48.650001525878906,49.06999969482422,48.36000061035156,48.439998626708984,3781700
2022-10-21,47.790000915527344,49.4900016784668,47.66999816894531,49.290000915527344,12892200
2022-10-24,48.77000045776367,49.029998779296875,48.560001373291016,48.970001220703125,5453200
2022-10-25,49.5,50.150001525878906,49.5,50.09000015258789,3839100
2022-10-26,50.119998931884766,50.720001220703125,50.11000061035156,50.380001068115234,3891600
2022-10-27,50.18000030517578,50.439998626708984,49.7400016784668,49.75,4126700
2022-10-28,49.68000030517578,50.279998779296875,49.68000030517578,50.279998779296875,3756300
2022-10-31,49.869998931884766,50.04999923706055,49.79999923706055,49.9900016784668,4453600
2022-11-01,50.849998474121094,50.86000061035156,50.16999816894531,50.369998931884766,5872400
2022-11-02,50.72999954223633,51.349998474121094,49.97999954223633,50.040000915527344,5510900
2022-11-03,49.779998779296875,50.119998931884766,49.66999816894531,49.900001525878906,3569400
2022-11-04,50.47999954223633,50.95000076293945,50.279998779296875,50.869998931884766,4596200
2022-11-07,51.209999084472656,51.290000915527344,50.959999084472656,51.15999984741211,2904000
2022-11-08,51.689998626708984,52.189998626708984,51.619998931884766,51.900001525878906,4415100
2022-11-09,51.33000183105469,51.68000030517578,50.939998626708984,51.02000045776367,3875000
2022-11-10,52.970001220703125,53.900001525878906,52.810001373291016,53.869998931884766,6381700
2022-11-11,54.529998779296875,55.0,54.31999969482422,54.939998626708984,6372500
2022-11-14,54.150001525878906,54.52000045776367,54.029998779296875,54.189998626708984,3749200
2022-11-15,55.0,55.040000915527344,54.380001068115234,54.54999923706055,3360200
2022-11-16,54.5,54.599998474121094,54.20000076293945,54.36000061035156,3337000
2022-11-17,53.810001373291016,54.310001373291016,53.810001373291016,54.2599983215332,2996600
2022-11-18,54.470001220703125,54.47999954223633,54.13999938964844,54.2400016784668,1908300
2022-11-21,53.869998931884766,54.029998779296875,53.689998626708984,53.79999923706055,1972200
2022-11-22,54.47999954223633,54.95000076293945,54.45000076293945,54.95000076293945,2729500
2022-11-23,55.119998931884766,55.75,55.060001373291016,55.58000183105469,3675200
2022-11-25,55.83000183105469,56.04999923706055,55.790000915527344,55.959999084472656,1951000
2022-11-28,55.77000045776367,56.0,55.470001220703125,55.529998779296875,2778700
2022-11-29,55.20000076293945,55.52000045776367,55.15999984741211,55.189998626708984,2403800
2022-11-30,55.06999969482422,56.02000045776367,54.72999954223633,55.79999923706055,7965500
2022-12-01,56.25,56.349998474121094,55.779998779296875,56.18000030517578,4397600
2022-12-02,55.369998931884766,56.13999938964844,55.36000061035156,55.93000030517578,10397900
2022-12-05,55.209999084472656,55.470001220703125,54.59000015258789,54.7599983215332,5890500
2022-12-06,54.900001525878906,55.06999969482422,54.349998474121094,54.59000015258789,4416000
2022-12-07,54.79999923706055,54.959999084472656,54.619998931884766,54.75,3521800
2022-12-08,54.84000015258789,55.150001525878906,54.68000030517578,55.09000015258789,2374500
2022-12-09,55.36000061035156,55.68000030517578,55.25,55.2599983215332,2386600
2022-12-12,55.16999816894531,55.29999923706055,54.970001220703125,55.25,3164300
2022-12-13,56.619998931884766,56.619998931884766,55.790000915527344,55.91999816894531,6082600
2022-12-14,56.15999984741211,56.459999084472656,55.470001220703125,55.869998931884766,5829200
2022-12-15,55.16999816894531,55.27000045776367,54.290000915527344,54.5099983215332,4615100
2022-12-16,54.22999954223633,54.650001525878906,54.130001068115234,54.54999923706055,3742100
2022-12-19,54.47999954223633,54.61000061035156,54.09000015258789,54.20000076293945,3185400
2022-12-20,55.02000045776367,55.54999923706055,54.849998474121094,54.970001220703125,6279300
2022-12-21,54.97999954223633,55.25,54.83000183105469,54.88999938964844,4500700
2022-12-22,54.90999984741211,54.93000030517578,54.29999923706055,54.72999954223633,3898600
2022-12-23,54.58000183105469,54.849998474121094,54.439998626708984,54.77000045776367,2062900
2022-12-27,54.58000183105469,54.7599983215332,54.400001525878906,54.52000045776367,1957300
2022-12-28,54.619998931884766,54.7599983215332,53.869998931884766,53.869998931884766,2674700
2022-12-29,54.619998931884766,55.02000045776367,54.59000015258789,54.869998931884766,2845700
2022-12-30,54.58000183105469,54.7400016784668,54.369998931884766,54.439998626708984,4266100
2023-01-03,55.04999923706055,55.310001373291016,54.56999969482422,54.70000076293945,4802700
2023-01-04,54.68000030517578,54.7400016784668,54.02000045776367,54.15999984741211,7988000
2023-01-05,53.40999984741211,53.70000076293945,53.27000045776367,53.43000030517578,3930800
2023-01-06,53.86000061035156,54.83000183105469,53.56999969482422,54.77000045776367,4643200
2023-01-09,55.0,55.380001068115234,54.86000061035156,54.88999938964844,3307100
2023-01-10,54.70000076293945,54.81999969482422,54.40999984741211,54.7599983215332,2293300
2023-01-11,55.15999984741211,55.22999954223633,54.95000076293945,55.20000076293945,4146200
2023-01-12,56.06999969482422,56.529998779296875,55.47999954223633,56.529998779296875,4269600
2023-01-13,56.369998931884766,56.790000915527344,56.33000183105469,56.77000045776367,5024200
2023-01-17,57.11000061035156,57.349998474121094,57.060001373291016,57.310001373291016,8498300
2023-01-18,57.97999954223633,58.08000183105469,57.209999084472656,57.22999954223633,4175700
2023-01-19,57.189998626708984,57.34000015258789,57.0,57.20000076293945,5455300
2023-01-20,57.119998931884766,57.849998474121094,57.02000045776367,57.849998474121094,4456800
2023-01-23,57.369998931884766,57.810001373291016,57.27000045776367,57.689998626708984,4207500
2023-01-24,57.810001373291016,58.22999954223633,57.58000183105469,58.08000183105469,3058200
2023-01-25,58.349998474121094,58.81999969482422,58.27000045776367,58.779998779296875,2967500
2023-01-26,58.75,58.810001373291016,58.25,58.65999984741211,2231000
2023-01-27,58.599998474121094,58.90999984741211,58.52000045776367,58.81999969482422,3369800
2023-01-30,58.58000183105469,58.86000061035156,58.470001220703125,58.470001220703125,3389100
2023-01-31,58.33000183105469,58.689998626708984,58.130001068115234,58.66999816894531,3092000
2023-02-01,58.33000183105469,59.040000915527344,57.939998626708984,58.869998931884766,5407800
2023-02-02,59.0,59.0099983215332,58.41999816894531,58.72999954223633,5095600
2023-02-03,58.150001525878906,58.4900016784668,57.849998474121094,58.060001373291016,4618600
2023-02-06,57.470001220703125,57.59000015258789,57.150001525878906,57.529998779296875,2711300
2023-02-07,57.540000915527344,58.38999938964844,57.369998931884766,58.369998931884766,4250200
2023-02-08,57.939998626708984,58.02000045776367,57.630001068115234,57.72999954223633,3460600
2023-02-09,58.560001373291016,58.58000183105469,57.709999084472656,57.790000915527344,3748000
2023-02-10,58.22999954223633,58.310001373291016,57.93000030517578,58.119998931884766,2959000
2023-02-13,57.529998779296875,58.09000015258789,57.4900016784668,58.09000015258789,4087500
2023-02-14,57.4900016784668,58.119998931884766,57.369998931884766,57.79999923706055,4342200
2023-02-15,56.97999954223633,57.2400016784668,56.900001525878906,57.22999954223633,3485900
2023-02-16,56.810001373291016,57.33000183105469,56.7599983215332,57.040000915527344,3376500
2023-02-17,56.83000183105469,57.099998474121094,56.650001525878906,57.02000045776367,1972600
2023-02-21,56.54999923706055,56.72999954223633,56.290000915527344,56.31999969482422,3245900
2023-02-22,56.209999084472656,56.22999954223633,55.77000045776367,55.900001525878906,2807700
2023-02-23,56.09000015258789,56.470001220703125,55.880001068115234,56.459999084472656,2875400
2023-02-24,55.560001373291016,55.810001373291016,55.439998626708984,55.619998931884766,3795100
2023-02-27,56.20000076293945,56.279998779296875,56.029998779296875,56.150001525878906,2106700
2023-02-28,55.869998931884766,56.15999984741211,55.790000915527344,55.939998626708984,4853200
2023-03-01,56.04999923706055,56.25,55.88999938964844,56.029998779296875,5942200
2023-03-02,55.7599983215332,56.16999816894531,55.7400016784668,56.09000015258789,4457500
2023-03-03,56.84000015258789,57.47999954223633,56.709999084472656,57.380001068115234,8397400
2023-03-06,57.38999938964844,57.56999969482422,57.27000045776367,57.380001068115234,5144800
2023-03-07,57.599998474121094,57.68000030517578,56.83000183105469,56.869998931884766,5951700
2023-03-08,57.45000076293945,57.72999954223633,57.33000183105469,57.56999969482422,8046700
2023-03-09,58.060001373291016,58.15999984741211,57.36000061035156,57.470001220703125,5245600
2023-03-10,57.33000183105469,57.4900016784668,56.709999084472656,56.779998779296875,9355700
2023-03-13,56.4900016784668,56.81999969482422,56.22999954223633,56.2400016784668,9131200
2023-03-14,55.75,56.130001068115234,55.68000030517578,56.08000183105469,6264400
2023-03-15,55.029998779296875,55.130001068115234,54.560001373291016,54.939998626708984,12286100
2023-03-16,55.380001068115234,56.06999969482422,55.34000015258789,56.060001373291016,7071500
2023-03-17,56.040000915527344,56.13999938964844,55.709999084472656,55.709999084472656,5380200
2023-03-20,56.33000183105469,56.68000030517578,56.279998779296875,56.52000045776367,6567400
2023-03-21,56.7400016784668,56.88999938964844,56.54999923706055,56.869998931884766,4640900
2023-03-22,56.849998474121094,57.5099983215332,56.66999816894531,56.709999084472656,6112900
2023-03-23,57.209999084472656,57.4900016784668,56.75,56.959999084472656,7151300
2023-03-24,56.9900016784668,57.13999938964844,56.7599983215332,57.130001068115234,4123000
2023-03-27,57.209999084472656,57.439998626708984,57.150001525878906,57.380001068115234,3751800
2023-03-28,57.470001220703125,57.540000915527344,57.380001068115234,57.4900016784668,3848900
2023-03-29,57.68000030517578,57.810001373291016,57.61000061035156,57.709999084472656,5225400
2023-03-30,57.959999084472656,58.099998474121094,57.90999984741211,57.97999954223633,4902900
2023-03-31,58.20000076293945,58.709999084472656,58.15999984741211,58.689998626708984,8427600
2023-04-03,58.689998626708984,58.970001220703125,58.58000183105469,58.959999084472656,8723300
2023-04-04,58.81999969482422,59.09000015258789,58.77000045776367,58.939998626708984,5677000
