date,open,high,low,close,volume
2023-02-10,27.850000381469727,27.860000610351562,27.6299991607666,27.770000457763672,1812400
2023-02-13,27.809999465942383,28.030000686645508,27.809999465942383,28.030000686645508,3384000
2023-02-14,27.950000762939453,28.290000915527344,27.889999389648438,28.1299991607666,3773900
2023-02-15,27.90999984741211,28.18000030517578,27.90999984741211,28.170000076293945,1257800
2023-02-16,27.899999618530273,28.219999313354492,27.850000381469727,28.049999237060547,3973400
2023-02-17,27.860000610351562,28.15999984741211,27.81999969482422,28.149999618530273,2878200
2023-02-21,27.850000381469727,27.950000762939453,27.639999389648438,27.68000030517578,2285100
2023-02-22,27.639999389648438,27.729999542236328,27.5,27.549999237060547,1711200
2023-02-23,27.799999237060547,27.850000381469727,27.579999923706055,27.790000915527344,1091200
2023-02-24,27.229999542236328,27.290000915527344,26.950000762939453,27.040000915527344,3821300
2023-02-27,27.479999542236328,27.549999237060547,27.350000381469727,27.479999542236328,2153800
2023-02-28,27.420000076293945,27.520000457763672,27.260000228881836,27.290000915527344,1677300
2023-03-01,27.610000610351562,27.670000076293945,27.34000015258789,27.489999771118164,3354300
2023-03-02,27.170000076293945,27.43000030517578,27.170000076293945,27.389999389648438,3688500
2023-03-03,27.739999771118164,27.969999313354492,27.639999389648438,27.940000534057617,2089000
2023-03-06,28.06999969482422,28.200000762939453,28.059999465942383,28.09000015258789,1529200
2023-03-07,27.969999313354492,28.0,27.510000228881836,27.559999465942383,1777500
2023-03-08,27.6299991607666,27.829999923706055,27.559999465942383,27.739999771118164,1214900
2023-03-09,27.68000030517578,27.81999969482422,27.459999084472656,27.530000686645508,1728600
2023-03-10,27.56999969482422,27.6299991607666,27.280000686645508,27.299999237060547,2563600
2023-03-13,26.809999465942383,27.139999389648438,26.729999542236328,26.950000762939453,6034300
2023-03-14,27.420000076293945,27.479999542236328,27.239999771118164,27.440000534057617,3155300
2023-03-15,26.09000015258789,26.510000228881836,26.040000915527344,26.459999084472656,4854400
2023-03-16,26.15999984741211,26.829999923706055,26.1299991607666,26.799999237060547,3700700
2023-03-17,26.399999618530273,26.540000915527344,26.200000762939453,26.440000534057617,3092200
2023-03-20,26.709999084472656,26.959999084472656,26.670000076293945,26.8799991607666,1938000
2023-03-21,27.459999084472656,27.540000915527344,27.360000610351562,27.479999542236328,1542900
2023-03-22,27.59000015258789,27.90999984741211,27.420000076293945,27.43000030517578,2528000
2023-03-23,27.709999084472656,27.8700008392334,27.280000686645508,27.43000030517578,2634500
2023-03-24,26.979999542236328,27.149999618530273,26.81999969482422,27.110000610351562,3105800
2023-03-27,27.459999084472656,27.510000228881836,27.309999465942383,27.469999313354492,7062100
2023-03-28,27.440000534057617,27.549999237060547,27.389999389648438,27.5,1879800
2023-03-29,27.81999969482422,27.920000076293945,27.719999313354492,27.8799991607666,1622900
2023-03-30,28.31999969482422,28.40999984741211,28.290000915527344,28.3799991607666,1656200
2023-03-31,28.469999313354492,28.56999969482422,28.399999618530273,28.459999084472656,1585100
2023-04-03,28.389999389648438,28.540000915527344,28.34000015258789,28.530000686645508,1714100
2023-04-04,28.6299991607666,28.729999542236328,28.559999465942383,28.65999984741211,2186100
2023-04-05,28.420000076293945,28.5,28.260000228881836,28.3700008392334,2022600
2023-04-06,28.34000015258789,28.649999618530273,28.329999923706055,28.579999923706055,1438200
2023-04-10,28.399999618530273,28.59000015258789,28.34000015258789,28.59000015258789,1769500
2023-04-11,28.610000610351562,28.700000762939453,28.579999923706055,28.649999618530273,1605400
2023-04-12,28.899999618530273,28.989999771118164,28.780000686645508,28.81999969482422,2582300
2023-04-13,29.040000915527344,29.209999084472656,29.030000686645508,29.170000076293945,1427700
2023-04-14,29.219999313354492,29.290000915527344,29.0,29.139999389648438,1616700
2023-04-17,28.950000762939453,28.979999542236328,28.81999969482422,28.979999542236328,1714200
2023-04-18,29.139999389648438,29.229999542236328,29.100000381469727,29.200000762939453,1097100
2023-04-19,29.110000610351562,29.239999771118164,29.09000015258789,29.190000534057617,1223400
2023-04-20,28.90999984741211,29.059999465942383,28.90999984741211,28.989999771118164,1580400
2023-04-21,29.049999237060547,29.270000457763672,28.989999771118164,29.260000228881836,3464300
2023-04-24,29.309999465942383,29.3799991607666,29.260000228881836,29.360000610351562,1152000
2023-04-25,29.229999542236328,29.260000228881836,28.969999313354492,28.989999771118164,1656200
2023-04-26,29.309999465942383,29.309999465942383,29.040000915527344,29.079999923706055,1663900
2023-04-27,29.15999984741211,29.309999465942383,29.079999923706055,29.290000915527344,1532500
2023-04-28,29.170000076293945,29.459999084472656,29.139999389648438,29.40999984741211,1466100
2023-05-01,29.489999771118164,29.559999465942383,29.399999618530273,29.43000030517578,4771800
2023-05-02,29.079999923706055,29.100000381469727,28.8700008392334,29.040000915527344,3699000
2023-05-03,29.219999313354492,29.43000030517578,29.170000076293945,29.200000762939453,3081600
2023-05-04,29.030000686645508,29.170000076293945,28.93000030517578,29.079999923706055,1843300
2023-05-05,29.239999771118164,29.559999465942383,29.229999542236328,29.5,865200
2023-05-08,29.5,29.520000457763672,29.3799991607666,29.43000030517578,2040900
2023-05-09,29.110000610351562,29.290000915527344,29.100000381469727,29.239999771118164,869500
2023-05-10,29.309999465942383,29.309999465942383,29.030000686645508,29.209999084472656,1036500
2023-05-11,28.920000076293945,29.0,28.780000686645508,28.959999084472656,1447200
2023-05-12,28.93000030517578,28.969999313354492,28.770000457763672,28.850000381469727,1208800
2023-05-15,28.90999984741211,29.0,28.84000015258789,28.979999542236328,1240800
2023-05-16,28.889999389648438,28.90999984741211,28.760000228881836,28.780000686645508,1848900
2023-05-17,28.829999923706055,28.959999084472656,28.709999084472656,28.959999084472656,1697400
2023-05-18,29.0,29.100000381469727,28.899999618530273,29.079999923706055,1421700
2023-05-19,29.260000228881836,29.40999984741211,29.260000228881836,29.31999969482422,1325800
2023-05-22,29.18000030517578,29.260000228881836,29.18000030517578,29.209999084472656,1811600
2023-05-23,29.030000686645508,29.100000381469727,28.81999969482422,28.829999923706055,1531600
2023-05-24,28.530000686645508,28.530000686645508,28.329999923706055,28.360000610351562,1997800
2023-05-25,28.270000457763672,28.350000381469727,28.170000076293945,28.290000915527344,1312900
2023-05-26,28.3799991607666,28.6200008392334,28.3799991607666,28.579999923706055,1635600
2023-05-30,28.65999984741211,28.65999984741211,28.34000015258789,28.43000030517578,1575900
2023-05-31,28.06999969482422,28.1299991607666,27.729999542236328,27.979999542236328,2882000
2023-06-01,28.1299991607666,28.469999313354492,28.079999923706055,28.43000030517578,4116500
2023-06-02,28.690000534057617,28.719999313354492,28.579999923706055,28.610000610351562,2158400
2023-06-05,28.559999465942383,28.559999465942383,28.3799991607666,28.420000076293945,2618400
2023-06-06,28.350000381469727,28.520000457763672,28.350000381469727,28.510000228881836,6091000
2023-06-07,27.780000686645508,27.889999389648438,27.600000381469727,27.6299991607666,1313000
2023-06-08,27.84000015258789,27.989999771118164,27.81999969482422,27.979999542236328,2335400
2023-06-09,27.8700008392334,27.8799991607666,27.729999542236328,27.760000228881836,2257900
2023-06-12,28.0,28.139999389648438,27.959999084472656,28.139999389648438,1647200
2023-06-13,28.31999969482422,28.40999984741211,28.239999771118164,28.389999389648438,2215400
2023-06-14,28.579999923706055,28.709999084472656,28.420000076293945,28.559999465942383,1061600
2023-06-15,28.579999923706055,28.959999084472656,28.559999465942383,28.93000030517578,1364900
2023-06-16,29.100000381469727,29.1200008392334,28.889999389648438,28.90999984741211,2059500
2023-06-20,28.479999542236328,28.540000915527344,28.3700008392334,28.450000762939453,945200
2023-06-21,28.329999923706055,28.510000228881836,28.270000457763672,28.389999389648438,819800
2023-06-22,28.299999237060547,28.40999984741211,28.299999237060547,28.350000381469727,1040900
2023-06-23,27.809999465942383,28.010000228881836,27.790000915527344,27.93000030517578,804600
2023-06-26,27.93000030517578,28.020000457763672,27.899999618530273,27.899999618530273,927100
2023-06-27,28.059999465942383,28.25,27.989999771118164,28.200000762939453,965500
2023-06-28,28.239999771118164,28.309999465942383,28.139999389648438,28.209999084472656,960100
2023-06-29,28.030000686645508,28.110000610351562,28.010000228881836,28.06999969482422,1067800
2023-06-30,28.530000686645508,28.610000610351562,28.469999313354492,28.56999969482422,2886400
2023-07-03,28.43000030517578,28.489999771118164,28.3700008392334,28.43000030517578,757300
2023-07-05,28.09000015258789,28.1200008392334,27.93000030517578,27.959999084472656,1388800
2023-07-06,27.520000457763672,27.549999237060547,27.229999542236328,27.389999389648438,1440600
2023-07-07,27.510000228881836,27.850000381469727,27.459999084472656,27.68000030517578,2174600
2023-07-10,27.729999542236328,27.889999389648438,27.719999313354492,27.889999389648438,886700
2023-07-11,28.040000915527344,28.190000534057617,27.979999542236328,28.190000534057617,6567500
2023-07-12,28.68000030517578,28.889999389648438,28.639999389648438,28.8700008392334,2555900
2023-07-13,29.18000030517578,29.3799991607666,29.18000030517578,29.3700008392334,3133700
2023-07-14,29.299999237060547,29.3700008392334,29.190000534057617,29.209999084472656,1367500
2023-07-17,29.09000015258789,29.309999465942383,29.059999465942383,29.270000457763672,442400
2023-07-18,29.190000534057617,29.360000610351562,29.170000076293945,29.34000015258789,1009700
2023-07-19,29.280000686645508,29.31999969482422,29.15999984741211,29.219999313354492,847900
2023-07-20,29.270000457763672,29.34000015258789,28.979999542236328,29.030000686645508,1209000
2023-07-21,29.100000381469727,29.139999389648438,29.0,29.100000381469727,975000
2023-07-24,28.959999084472656,29.020000457763672,28.90999984741211,28.940000534057617,1806500
2023-07-25,28.8700008392334,29.020000457763672,28.860000610351562,28.989999771118164,1446800
2023-07-26,28.65999984741211,29.040000915527344,28.65999984741211,28.959999084472656,3028400
2023-07-27,29.280000686645508,29.350000381469727,29.0,29.040000915527344,2363400
2023-07-28,29.290000915527344,29.479999542236328,29.270000457763672,29.420000076293945,1175600
2023-07-31,29.459999084472656,29.520000457763672,29.309999465942383,29.31999969482422,876600
2023-08-01,28.989999771118164,29.059999465942383,28.809999465942383,28.899999618530273,3708400
2023-08-02,28.520000457763672,28.559999465942383,28.260000228881836,28.31999969482422,2937900
2023-08-03,28.059999465942383,28.280000686645508,28.020000457763672,28.15999984741211,3161800
2023-08-04,28.270000457763672,28.530000686645508,28.190000534057617,28.229999542236328,1459900
2023-08-07,28.350000381469727,28.479999542236328,28.239999771118164,28.459999084472656,1426100
2023-08-08,27.959999084472656,28.100000381469727,27.850000381469727,28.079999923706055,1934600
2023-08-09,28.190000534057617,28.299999237060547,28.110000610351562,28.18000030517578,939500
2023-08-10,28.469999313354492,28.709999084472656,28.299999237060547,28.360000610351562,1906700
2023-08-11,28.139999389648438,28.209999084472656,28.049999237060547,28.110000610351562,2465600
2023-08-14,27.959999084472656,28.170000076293945,27.8700008392334,28.1200008392334,1568600
2023-08-15,28.010000228881836,28.020000457763672,27.739999771118164,27.799999237060547,4825100
2023-08-16,27.829999923706055,27.959999084472656,27.68000030517578,27.690000534057617,1834600
2023-08-17,27.790000915527344,27.81999969482422,27.459999084472656,27.5,6704500
2023-08-18,27.219999313354492,27.5,27.200000762939453,27.440000534057617,3035800
2023-08-21,27.540000915527344,27.6200008392334,27.43000030517578,27.59000015258789,1975800
2023-08-22,27.670000076293945,27.690000534057617,27.5,27.540000915527344,2264000
2023-08-23,27.469999313354492,27.690000534057617,27.469999313354492,27.649999618530273,3226400
2023-08-24,27.510000228881836,27.59000015258789,27.200000762939453,27.200000762939453,1682900
2023-08-25,27.3799991607666,27.540000915527344,27.15999984741211,27.3799991607666,1392500
2023-08-28,27.540000915527344,27.65999984741211,27.520000457763672,27.6200008392334,1199700
2023-08-29,27.610000610351562,28.110000610351562,27.600000381469727,28.09000015258789,2856600
2023-08-30,28.06999969482422,28.15999984741211,27.989999771118164,28.040000915527344,861300
2023-08-31,28.049999237060547,28.1299991607666,27.860000610351562,27.920000076293945,1159900
2023-09-01,27.979999542236328,28.0,27.56999969482422,27.610000610351562,1687000
2023-09-05,27.450000762939453,27.479999542236328,27.270000457763672,27.290000915527344,1061900
2023-09-06,27.260000228881836,27.31999969482422,27.15999984741211,27.229999542236328,723900
2023-09-07,27.1200008392334,27.170000076293945,27.010000228881836,27.09000015258789,1503600
2023-09-08,27.1200008392334,27.25,27.09000015258789,27.110000610351562,4147300
2023-09-11,27.3799991607666,27.459999084472656,27.290000915527344,27.440000534057617,1978600
2023-09-12,27.15999984741211,27.299999237060547,27.15999984741211,27.209999084472656,2481500
2023-09-13,27.149999618530273,27.229999542236328,27.030000686645508,27.079999923706055,816900
2023-09-14,27.1299991607666,27.280000686645508,27.079999923706055,27.25,1406000
2023-09-15,27.399999618530273,27.489999771118164,27.299999237060547,27.329999923706055,1490300
2023-09-18,27.1299991607666,27.18000030517578,27.040000915527344,27.1299991607666,1077400
2023-09-19,27.059999465942383,27.1299991607666,26.979999542236328,27.049999237060547,1025500
2023-09-20,27.270000457763672,27.40999984741211,27.030000686645508,27.040000915527344,3878600
2023-09-21,26.8700008392334,26.959999084472656,26.68000030517578,26.68000030517578,15878100
2023-09-22,26.809999465942383,26.93000030517578,26.690000534057617,26.709999084472656,1863000
2023-09-25,26.34000015258789,26.450000762939453,26.239999771118164,26.440000534057617,1202600
2023-09-26,26.1299991607666,26.219999313354492,25.940000534057617,25.969999313354492,1896600
2023-09-27,25.959999084472656,26.0,25.639999389648438,25.860000610351562,1720200
2023-09-28,25.8799991607666,26.200000762939453,25.850000381469727,26.1200008392334,1608600
2023-09-29,26.510000228881836,26.510000228881836,26.1299991607666,26.200000762939453,2110200
2023-10-02,26.0,26.040000915527344,25.68000030517578,25.739999771118164,3133200
2023-10-03,25.600000381469727,25.65999984741211,25.420000076293945,25.489999771118164,2152700
