date,open,high,low,close,volume
2022-09-02,51.099998474121094,51.560001373291016,50.0,50.15999984741211,8363500
2022-09-06,50.7400016784668,50.959999084472656,50.209999084472656,50.41999816894531,6530600
2022-09-07,50.16999816894531,51.119998931884766,50.16999816894531,51.119998931884766,5406700
2022-09-08,50.25,51.02000045776367,50.15999984741211,50.90999984741211,6971200
2022-09-09,52.040000915527344,52.40999984741211,52.029998779296875,52.40999984741211,5973300
2022-09-12,53.2599983215332,53.630001068115234,53.2400016784668,53.36000061035156,4046800
2022-09-13,52.36000061035156,52.68000030517578,51.40999984741211,51.439998626708984,5067100
2022-09-14,51.400001525878906,51.709999084472656,51.18000030517578,51.5,4069700
2022-09-15,51.09000015258789,51.540000915527344,50.90999984741211,51.0,3047800
2022-09-16,50.400001525878906,50.779998779296875,50.2400016784668,50.59000015258789,5267800
2022-09-19,49.66999816894531,50.5099983215332,49.66999816894531,50.47999954223633,4282400
2022-09-20,49.560001373291016,49.689998626708984,49.02000045776367,49.349998474121094,4514400
2022-09-21,49.40999984741211,49.849998474121094,48.720001220703125,48.720001220703125,5044800
2022-09-22,48.79999923706055,48.88999938964844,48.16999816894531,48.439998626708984,5013500
2022-09-23,47.130001068115234,47.130001068115234,46.16999816894531,46.5099983215332,7507100
2022-09-26,46.060001373291016,46.529998779296875,45.5099983215332,45.72999954223633,8207900
2022-09-27,46.13999938964844,46.380001068115234,45.189998626708984,45.5099983215332,9594100
2022-09-28,45.41999816894531,46.880001068115234,45.22999954223633,46.77000045776367,9362600
2022-09-29,45.84000015258789,46.13999938964844,45.310001373291016,46.09000015258789,10473600
2022-09-30,46.02000045776367,46.779998779296875,45.970001220703125,46.150001525878906,6696500
2022-10-03,46.65999984741211,47.369998931884766,46.459999084472656,47.20000076293945,7858800
2022-10-04,48.709999084472656,49.45000076293945,48.65999984741211,49.38999938964844,10405900
2022-10-05,48.380001068115234,48.93000030517578,47.9900016784668,48.619998931884766,5668700
2022-10-06,47.91999816894531,48.16999816894531,47.52000045776367,47.560001373291016,6362500
2022-10-07,47.2599983215332,47.310001373291016,46.4900016784668,46.66999816894531,6571800
2022-10-10,46.72999954223633,46.83000183105469,46.15999984741211,46.470001220703125,7336100
2022-10-11,46.150001525878906,46.7400016784668,45.72999954223633,45.86000061035156,7129300
2022-10-12,45.84000015258789,46.09000015258789,45.66999816894531,45.79999923706055,4772200
2022-10-13,45.099998474121094,47.31999969482422,44.9900016784668,47.09000015258789,10556200
2022-10-14,47.41999816894531,47.630001068115234,46.349998474121094,46.38999938964844,7978400
2022-10-17,47.7400016784668,48.16999816894531,47.7400016784668,47.939998626708984,7962200
2022-10-18,48.790000915527344,48.880001068115234,48.11000061035156,48.52000045776367,6659200
2022-10-19,47.849998474121094,48.060001373291016,47.31999969482422,47.63999938964844,6350300
2022-10-20,47.65999984741211,48.290000915527344,47.43000030517578,47.599998474121094,4667900
2022-10-21,47.15999984741211,48.459999084472656,47.02000045776367,48.45000076293945,6290000
2022-10-24,48.58000183105469,49.04999923706055,48.34000015258789,48.790000915527344,5778800
2022-10-25,49.150001525878906,50.0099983215332,49.11000061035156,49.9900016784668,5460000
2022-10-26,49.95000076293945,50.88999938964844,49.95000076293945,50.529998779296875,5122200
2022-10-27,50.34000015258789,50.810001373291016,50.04999923706055,50.099998474121094,4686000
2022-10-28,50.029998779296875,50.650001525878906,49.900001525878906,50.650001525878906,3631200
2022-10-31,49.97999954223633,50.209999084472656,49.93000030517578,50.040000915527344,7929700
2022-11-01,51.04999923706055,51.08000183105469,50.18000030517578,50.41999816894531,5162500
2022-11-02,50.349998474121094,51.040000915527344,49.5099983215332,49.5099983215332,5927100
2022-11-03,48.70000076293945,49.2400016784668,48.68000030517578,48.9900016784668,4129900
2022-11-04,50.720001220703125,51.279998779296875,50.31999969482422,51.2400016784668,6688000
2022-11-07,51.4900016784668,51.720001220703125,51.2400016784668,51.5099983215332,3818200
2022-11-08,51.70000076293945,52.369998931884766,51.619998931884766,52.09000015258789,4333000
2022-11-09,51.7400016784668,52.119998931884766,51.400001525878906,51.400001525878906,5430300
2022-11-10,53.650001525878906,54.41999816894531,53.29999923706055,54.400001525878906,8524300
2022-11-11,54.79999923706055,55.59000015258789,54.59000015258789,55.47999954223633,6691800
2022-11-14,55.09000015258789,55.45000076293945,54.84000015258789,54.84000015258789,4074200
2022-11-15,55.72999954223633,55.83000183105469,54.400001525878906,55.06999969482422,6439500
2022-11-16,55.15999984741211,55.27000045776367,54.790000915527344,54.970001220703125,4384400
2022-11-17,54.220001220703125,54.939998626708984,54.18000030517578,54.900001525878906,3530000
2022-11-18,55.25,55.27000045776367,54.91999816894531,55.130001068115234,3698300
2022-11-21,54.68000030517578,54.84000015258789,54.470001220703125,54.72999954223633,3867900
2022-11-22,55.0099983215332,55.47999954223633,54.93000030517578,55.470001220703125,4079700
2022-11-23,55.59000015258789,56.220001220703125,55.58000183105469,56.099998474121094,4139500
2022-11-25,56.22999954223633,56.58000183105469,56.16999816894531,56.47999954223633,1452500
2022-11-28,56.130001068115234,56.34000015258789,55.5099983215332,55.56999969482422,5008800
2022-11-29,55.7400016784668,56.04999923706055,55.560001373291016,55.70000076293945,2967000
2022-11-30,56.22999954223633,56.959999084472656,55.619998931884766,56.790000915527344,6660800
2022-12-01,57.529998779296875,57.689998626708984,57.11000061035156,57.439998626708984,5608200
2022-12-02,57.08000183105469,57.689998626708984,57.029998779296875,57.560001373291016,3521800
2022-12-05,57.439998626708984,57.599998474121094,56.7400016784668,56.88999938964844,4521500
2022-12-06,56.88999938964844,57.02000045776367,56.310001373291016,56.52000045776367,4300400
2022-12-07,56.540000915527344,56.779998779296875,56.2599983215332,56.470001220703125,5611500
2022-12-08,56.349998474121094,56.7599983215332,56.18000030517578,56.689998626708984,4006000
2022-12-09,56.83000183105469,57.119998931884766,56.65999984741211,56.689998626708984,3933000
2022-12-12,56.720001220703125,56.939998626708984,56.56999969482422,56.93000030517578,2795700
2022-12-13,58.529998779296875,58.66999816894531,57.470001220703125,57.7599983215332,5808000
2022-12-14,57.81999969482422,58.290000915527344,57.41999816894531,57.81999969482422,5394700
2022-12-15,57.0,57.11000061035156,56.06999969482422,56.25,6588400
2022-12-16,55.630001068115234,55.91999816894531,55.33000183105469,55.540000915527344,3715300
2022-12-19,55.349998474121094,55.459999084472656,54.939998626708984,55.06999969482422,3596400
2022-12-20,55.06999969482422,55.38999938964844,54.95000076293945,55.16999816894531,4528500
2022-12-21,55.58000183105469,56.08000183105469,55.560001373291016,55.939998626708984,4236200
2022-12-22,55.68000030517578,55.689998626708984,54.91999816894531,55.45000076293945,3455600
2022-12-23,55.290000915527344,55.720001220703125,55.189998626708984,55.630001068115234,2513700
2022-12-27,55.720001220703125,55.93000030517578,55.61000061035156,55.7400016784668,2137900
2022-12-28,55.93000030517578,56.09000015258789,55.22999954223633,55.22999954223633,2479300
2022-12-29,55.86000061035156,56.290000915527344,55.84000015258789,56.119998931884766,2292800
2022-12-30,55.7599983215332,55.97999954223633,55.380001068115234,55.439998626708984,6077300
2023-01-03,56.29999923706055,56.650001525878906,55.84000015258789,56.13999938964844,3983800
2023-01-04,57.13999938964844,57.36000061035156,56.7400016784668,57.209999084472656,8232700
2023-01-05,56.79999923706055,56.9900016784668,56.630001068115234,56.689998626708984,3594000
2023-01-06,57.0,58.2400016784668,56.68000030517578,58.20000076293945,3648900
2023-01-09,58.77000045776367,59.13999938964844,58.540000915527344,58.56999969482422,3561400
2023-01-10,58.459999084472656,58.86000061035156,58.459999084472656,58.849998474121094,2637400
2023-01-11,59.13999938964844,59.27000045776367,58.88999938964844,59.27000045776367,8081300
2023-01-12,59.66999816894531,60.130001068115234,59.040000915527344,60.0,4687700
2023-01-13,59.709999084472656,60.33000183105469,59.709999084472656,60.279998779296875,3869500
2023-01-17,60.5099983215332,60.79999923706055,60.27000045776367,60.43000030517578,4312800
2023-01-18,61.209999084472656,61.279998779296875,60.22999954223633,60.25,6151500
2023-01-19,59.90999984741211,60.08000183105469,59.61000061035156,59.95000076293945,8024300
2023-01-20,59.849998474121094,60.459999084472656,59.77000045776367,60.459999084472656,3036700
2023-01-23,60.27000045776367,60.779998779296875,60.220001220703125,60.7400016784668,3270000
2023-01-24,60.310001373291016,60.650001525878906,60.099998474121094,60.56999969482422,1897900
2023-01-25,60.11000061035156,60.84000015258789,60.11000061035156,60.810001373291016,3348000
2023-01-26,60.849998474121094,60.900001525878906,60.36000061035156,60.880001068115234,2850200
2023-01-27,60.400001525878906,60.849998474121094,60.349998474121094,60.68000030517578,2646100
2023-01-30,60.529998779296875,60.77000045776367,60.29999923706055,60.310001373291016,2213600
2023-01-31,60.209999084472656,60.75,60.09000015258789,60.7400016784668,3232800
2023-02-01,60.7599983215332,61.66999816894531,60.34000015258789,61.439998626708984,5138400
2023-02-02,61.7599983215332,61.790000915527344,61.11000061035156,61.54999923706055,3542600
2023-02-03,60.93000030517578,61.52000045776367,60.81999969482422,60.939998626708984,4199300
2023-02-06,60.36000061035156,60.4900016784668,60.029998779296875,60.279998779296875,2539600
2023-02-07,59.95000076293945,60.79999923706055,59.81999969482422,60.720001220703125,3722300
2023-02-08,60.72999954223633,60.83000183105469,60.349998474121094,60.470001220703125,2118500
2023-02-09,61.31999969482422,61.380001068115234,60.459999084472656,60.56999969482422,2205500
2023-02-10,60.099998474121094,60.16999816894531,59.79999923706055,60.08000183105469,2413400
2023-02-13,60.400001525878906,60.939998626708984,60.33000183105469,60.93000030517578,3644900
2023-02-14,60.790000915527344,61.47999954223633,60.619998931884766,61.220001220703125,4800700
2023-02-15,60.619998931884766,61.16999816894531,60.56999969482422,61.15999984741211,3443700
2023-02-16,60.599998474121094,61.20000076293945,60.540000915527344,60.810001373291016,3931900
2023-02-17,60.61000061035156,61.20000076293945,60.529998779296875,61.150001525878906,2476200
2023-02-21,60.720001220703125,60.95000076293945,60.400001525878906,60.45000076293945,3003300
2023-02-22,60.310001373291016,60.459999084472656,59.970001220703125,60.08000183105469,4498600
2023-02-23,60.43000030517578,60.56999969482422,59.91999816894531,60.459999084472656,2544900
2023-02-24,59.40999984741211,59.619998931884766,59.15999984741211,59.41999816894531,2826900
2023-02-27,60.209999084472656,60.40999984741211,60.040000915527344,60.29999923706055,2455400
2023-02-28,60.209999084472656,60.27000045776367,59.70000076293945,59.70000076293945,2688600
2023-03-01,60.29999923706055,60.369998931884766,59.79999923706055,60.08000183105469,2681600
2023-03-02,59.58000183105469,60.18000030517578,59.56999969482422,60.119998931884766,4208200
2023-03-03,60.369998931884766,60.90999984741211,60.20000076293945,60.88999938964844,2314900
2023-03-06,60.77000045776367,61.02000045776367,60.689998626708984,60.779998779296875,1451100
2023-03-07,60.54999923706055,60.59000015258789,59.45000076293945,59.5099983215332,2342700
2023-03-08,59.58000183105469,59.900001525878906,59.41999816894531,59.709999084472656,2280100
2023-03-09,59.66999816894531,59.900001525878906,59.09000015258789,59.13999938964844,3469000
2023-03-10,59.38999938964844,59.47999954223633,58.619998931884766,58.66999816894531,5576800
2023-03-13,57.900001525878906,58.68000030517578,57.7599983215332,58.25,8221600
2023-03-14,59.130001068115234,59.349998474121094,58.86000061035156,59.33000183105469,4222800
2023-03-15,56.54999923706055,57.209999084472656,56.2400016784668,57.09000015258789,10038800
2023-03-16,56.59000015258789,57.959999084472656,56.540000915527344,57.95000076293945,6633000
2023-03-17,57.20000076293945,57.349998474121094,56.75,57.08000183105469,4816200
2023-03-20,57.560001373291016,58.130001068115234,57.47999954223633,57.97999954223633,4287300
2023-03-21,59.04999923706055,59.16999816894531,58.72999954223633,59.09000015258789,3160100
2023-03-22,59.099998474121094,59.86000061035156,58.7400016784668,58.75,4766000
2023-03-23,59.369998931884766,59.689998626708984,58.459999084472656,58.7599983215332,3919700
2023-03-24,58.04999923706055,58.369998931884766,57.689998626708984,58.29999923706055,4399500
2023-03-27,58.81999969482422,59.04999923706055,58.650001525878906,58.97999954223633,3901200
2023-03-28,58.84000015258789,59.06999969482422,58.7400016784668,58.93000030517578,1922500
2023-03-29,59.66999816894531,59.900001525878906,59.540000915527344,59.880001068115234,2760100
2023-03-30,60.77000045776367,60.86000061035156,60.61000061035156,60.790000915527344,3050300
2023-03-31,60.939998626708984,61.16999816894531,60.83000183105469,60.95000076293945,4449100
2023-04-03,60.9900016784668,61.38999938964844,60.939998626708984,61.380001068115234,3608400
2023-04-04,61.5,61.66999816894531,61.27000045776367,61.38999938964844,2655300
2023-04-05,61.15999984741211,61.310001373291016,60.849998474121094,61.04999923706055,2753600
2023-04-06,61.15999984741211,61.72999954223633,61.150001525878906,61.56999969482422,2879400
2023-04-10,61.189998626708984,61.59000015258789,61.09000015258789,61.56999969482422,2287300
2023-04-11,61.709999084472656,61.90999984741211,61.66999816894531,61.810001373291016,2167500
2023-04-12,62.40999984741211,62.61000061035156,62.08000183105469,62.29999923706055,5508400
2023-04-13,62.869998931884766,63.16999816894531,62.7599983215332,63.13999938964844,5748400
2023-04-14,63.189998626708984,63.34000015258789,62.75,63.040000915527344,1856400
2023-04-17,62.7400016784668,62.81999969482422,62.439998626708984,62.7400016784668,1947800
2023-04-18,63.060001373291016,63.18000030517578,62.959999084472656,63.16999816894531,1925400
2023-04-19,62.900001525878906,63.09000015258789,62.880001068115234,63.029998779296875,1481900
2023-04-20,62.790000915527344,63.11000061035156,62.779998779296875,62.939998626708984,1909400
2023-04-21,63.060001373291016,63.41999816894531,62.81999969482422,63.40999984741211,2252700
2023-04-24,63.5099983215332,63.66999816894531,63.459999084472656,63.66999816894531,1811700
2023-04-25,63.279998779296875,63.290000915527344,62.599998474121094,62.599998474121094,2380500
2023-04-26,63.08000183105469,63.119998931884766,62.56999969482422,62.650001525878906,2195000
2023-04-27,62.93000030517578,63.38999938964844,62.790000915527344,63.380001068115234,2309900
2023-04-28,62.9900016784668,63.56999969482422,62.970001220703125,63.470001220703125,2623500
2023-05-01,63.61000061035156,63.77000045776367,63.41999816894531,63.47999954223633,3491200
2023-05-02,62.84000015258789,62.84000015258789,62.36000061035156,62.7400016784668,2881800
2023-05-03,62.97999954223633,63.439998626708984,62.88999938964844,62.939998626708984,3123000
2023-05-04,62.63999938964844,62.880001068115234,62.400001525878906,62.619998931884766,3026000
2023-05-05,62.93000030517578,63.63999938964844,62.849998474121094,63.560001373291016,2362100
2023-05-08,63.77000045776367,63.77000045776367,63.47999954223633,63.56999969482422,2339700
2023-05-09,62.779998779296875,63.16999816894531,62.7400016784668,63.06999969482422,2322800
2023-05-10,63.20000076293945,63.20000076293945,62.56999969482422,62.9900016784668,2511000
