date,open,high,low,close,volume
2022-09-08,24.709999084472656,24.850000381469727,24.479999542236328,24.690000534057617,5282300
2022-09-09,25.059999465942383,25.40999984741211,25.049999237060547,25.389999389648438,1327900
2022-09-12,25.65999984741211,25.860000610351562,25.579999923706055,25.739999771118164,1868500
2022-09-13,25.670000076293945,25.790000915527344,25.290000915527344,25.610000610351562,3863300
2022-09-14,25.709999084472656,25.850000381469727,25.59000015258789,25.719999313354492,1561600
2022-09-15,25.239999771118164,25.239999771118164,24.850000381469727,24.969999313354492,2106300
2022-09-16,24.979999542236328,25.059999465942383,24.809999465942383,24.8799991607666,2035500
2022-09-19,24.469999313354492,24.989999771118164,24.389999389648438,24.959999084472656,2213800
2022-09-20,24.889999389648438,25.0,24.719999313354492,24.93000030517578,1815900
2022-09-21,25.1299991607666,25.18000030517578,24.65999984741211,24.780000686645508,1647700
2022-09-22,25.170000076293945,25.239999771118164,24.790000915527344,24.850000381469727,1770300
2022-09-23,24.079999923706055,24.1200008392334,23.8799991607666,24.010000228881836,3885200
2022-09-26,23.90999984741211,24.1200008392334,23.420000076293945,23.450000762939453,5110900
2022-09-27,23.799999237060547,24.010000228881836,23.6299991607666,23.700000762939453,2834800
2022-09-28,23.8799991607666,24.3700008392334,23.81999969482422,24.360000610351562,2314300
2022-09-29,24.350000381469727,24.399999618530273,24.06999969482422,24.209999084472656,2066100
2022-09-30,24.020000457763672,24.25,23.84000015258789,23.90999984741211,3947600
2022-10-03,24.450000762939453,24.549999237060547,24.270000457763672,24.450000762939453,6326900
2022-10-04,24.920000076293945,25.200000762939453,24.889999389648438,25.110000610351562,2239800
2022-10-05,25.200000762939453,25.56999969482422,25.040000915527344,25.559999465942383,2753700
2022-10-06,25.510000228881836,25.739999771118164,25.459999084472656,25.719999313354492,2810600
2022-10-07,25.729999542236328,26.1299991607666,25.700000762939453,25.989999771118164,2382200
2022-10-10,26.09000015258789,26.239999771118164,25.690000534057617,25.700000762939453,2467600
2022-10-11,25.440000534057617,25.6200008392334,25.280000686645508,25.329999923706055,2530300
2022-10-12,25.329999923706055,25.40999984741211,25.18000030517578,25.329999923706055,2338200
2022-10-13,25.15999984741211,25.770000457763672,25.15999984741211,25.68000030517578,2166400
2022-10-14,25.469999313354492,25.540000915527344,25.1299991607666,25.170000076293945,1559100
2022-10-17,25.350000381469727,25.420000076293945,25.06999969482422,25.110000610351562,2200900
2022-10-18,24.979999542236328,25.06999969482422,24.65999984741211,24.84000015258789,1673600
2022-10-19,24.68000030517578,24.940000534057617,24.639999389648438,24.829999923706055,2062600
2022-10-20,25.059999465942383,25.25,24.780000686645508,24.850000381469727,1564100
2022-10-21,24.75,24.950000762939453,24.65999984741211,24.8799991607666,1142900
2022-10-24,24.8700008392334,25.1200008392334,24.850000381469727,24.950000762939453,1166800
2022-10-25,24.959999084472656,25.18000030517578,24.920000076293945,25.09000015258789,892300
2022-10-26,25.219999313354492,25.59000015258789,25.190000534057617,25.559999465942383,4190100
2022-10-27,25.600000381469727,25.690000534057617,25.5,25.600000381469727,1699500
2022-10-28,25.31999969482422,25.43000030517578,25.1200008392334,25.299999237060547,2783500
2022-10-31,25.079999923706055,25.34000015258789,24.959999084472656,25.1200008392334,3264300
2022-11-01,25.600000381469727,25.600000381469727,25.3700008392334,25.5,4248500
2022-11-02,25.469999313354492,25.93000030517578,25.3799991607666,25.729999542236328,2158500
2022-11-03,25.5,25.829999923706055,25.450000762939453,25.709999084472656,2088500
2022-11-04,26.469999313354492,26.59000015258789,26.260000228881836,26.579999923706055,2063000
2022-11-07,26.56999969482422,26.690000534057617,26.31999969482422,26.350000381469727,2093800
2022-11-08,26.350000381469727,26.469999313354492,25.90999984741211,26.030000686645508,1958000
2022-11-09,25.709999084472656,25.760000228881836,25.40999984741211,25.43000030517578,1693200
2022-11-10,25.559999465942383,25.760000228881836,25.469999313354492,25.65999984741211,2431800
2022-11-11,26.190000534057617,26.290000915527344,25.979999542236328,26.149999618530273,2817700
2022-11-14,26.020000457763672,26.299999237060547,25.760000228881836,25.760000228881836,1623100
2022-11-15,25.770000457763672,26.309999465942383,25.649999618530273,26.059999465942383,3209900
2022-11-16,25.729999542236328,25.850000381469727,25.6299991607666,25.770000457763672,2226900
2022-11-17,25.479999542236328,25.549999237060547,25.229999542236328,25.34000015258789,2043300
2022-11-18,24.899999618530273,25.18000030517578,24.8700008392334,25.15999984741211,3200500
2022-11-21,24.729999542236328,25.139999389648438,24.440000534057617,25.06999969482422,4164200
2022-11-22,25.309999465942383,25.459999084472656,25.25,25.329999923706055,3397700
2022-11-23,25.0,25.09000015258789,24.81999969482422,24.979999542236328,2169000
2022-11-25,25.100000381469727,25.18000030517578,24.75,24.760000228881836,1243200
2022-11-28,24.420000076293945,24.829999923706055,24.389999389648438,24.610000610351562,3559600
2022-11-29,24.920000076293945,25.06999969482422,24.760000228881836,24.93000030517578,5141700
2022-11-30,25.3799991607666,25.510000228881836,25.190000534057617,25.489999771118164,2939800
2022-12-01,25.700000762939453,25.780000686645508,25.34000015258789,25.360000610351562,3382400
2022-12-02,25.219999313354492,25.350000381469727,25.030000686645508,25.09000015258789,3957200
2022-12-05,25.270000457763672,25.31999969482422,24.389999389648438,24.440000534057617,4078100
2022-12-06,24.40999984741211,24.489999771118164,23.93000030517578,24.049999237060547,3352600
2022-12-07,24.100000381469727,24.200000762939453,23.84000015258789,23.93000030517578,5676500
2022-12-08,24.079999923706055,24.1200008392334,23.780000686645508,23.889999389648438,3554700
2022-12-09,23.93000030517578,24.059999465942383,23.739999771118164,23.920000076293945,2957900
2022-12-12,23.989999771118164,24.25,23.969999313354492,24.18000030517578,2660100
2022-12-13,24.540000915527344,24.719999313354492,24.530000686645508,24.579999923706055,2779000
2022-12-14,24.6299991607666,24.860000610351562,24.59000015258789,24.770000457763672,2342400
2022-12-15,24.709999084472656,24.709999084472656,24.360000610351562,24.469999313354492,2802500
2022-12-16,24.1200008392334,24.309999465942383,24.079999923706055,24.15999984741211,3403500
2022-12-19,24.030000686645508,24.079999923706055,23.860000610351562,23.969999313354492,3123500
2022-12-20,23.889999389648438,24.1299991607666,23.84000015258789,24.079999923706055,2614500
2022-12-21,24.270000457763672,24.40999984741211,24.260000228881836,24.389999389648438,1882500
2022-12-22,24.309999465942383,24.3700008392334,23.950000762939453,24.079999923706055,2017200
2022-12-23,24.18000030517578,24.549999237060547,24.18000030517578,24.520000457763672,2913300
2022-12-27,24.010000228881836,24.8700008392334,23.799999237060547,24.739999771118164,6148300
2022-12-28,24.5,24.530000686645508,24.239999771118164,24.459999084472656,2873300
2022-12-29,24.260000228881836,24.450000762939453,24.209999084472656,24.43000030517578,1759900
2022-12-30,24.299999237060547,24.670000076293945,24.299999237060547,24.649999618530273,1848300
2023-01-03,24.360000610351562,24.530000686645508,23.989999771118164,24.059999465942383,3228300
2023-01-04,23.75,23.790000915527344,23.520000457763672,23.6299991607666,1983700
2023-01-05,23.549999237060547,23.649999618530273,23.420000076293945,23.510000228881836,1700700
2023-01-06,23.700000762939453,23.790000915527344,23.549999237060547,23.639999389648438,1674600
2023-01-09,24.0,24.18000030517578,23.899999618530273,23.920000076293945,1189300
2023-01-10,23.969999313354492,24.06999969482422,23.809999465942383,23.920000076293945,1469400
2023-01-11,24.200000762939453,24.350000381469727,24.040000915527344,24.350000381469727,1923200
2023-01-12,24.549999237060547,24.65999984741211,24.40999984741211,24.549999237060547,2452100
2023-01-13,24.510000228881836,24.81999969482422,24.510000228881836,24.790000915527344,1514800
2023-01-17,24.8700008392334,24.979999542236328,24.75,24.959999084472656,1160700
2023-01-18,25.09000015258789,25.170000076293945,24.690000534057617,24.690000534057617,1469600
2023-01-19,24.829999923706055,25.030000686645508,24.780000686645508,24.940000534057617,1241200
2023-01-20,25.020000457763672,25.1299991607666,24.899999618530273,25.09000015258789,1144000
2023-01-23,25.1299991607666,25.219999313354492,25.049999237060547,25.149999618530273,2664600
2023-01-24,25.18000030517578,25.200000762939453,24.979999542236328,25.010000228881836,915600
2023-01-25,24.979999542236328,25.020000457763672,24.84000015258789,24.940000534057617,1151200
2023-01-26,25.100000381469727,25.1299991607666,24.93000030517578,25.049999237060547,1637600
2023-01-27,25.1200008392334,25.1299991607666,24.739999771118164,24.770000457763672,2379200
2023-01-30,24.600000381469727,24.799999237060547,24.450000762939453,24.450000762939453,2528300
2023-01-31,24.469999313354492,24.8700008392334,24.450000762939453,24.8700008392334,1571800
2023-02-01,24.68000030517578,24.700000762939453,24.18000030517578,24.399999618530273,3090900
2023-02-02,24.600000381469727,24.600000381469727,24.15999984741211,24.219999313354492,3591100
2023-02-03,24.040000915527344,24.280000686645508,23.600000381469727,23.610000610351562,2625600
2023-02-06,23.639999389648438,23.719999313354492,23.31999969482422,23.68000030517578,1375700
2023-02-07,23.729999542236328,24.139999389648438,23.719999313354492,24.1299991607666,1057300
2023-02-08,24.15999984741211,24.219999313354492,23.959999084472656,24.18000030517578,822500
2023-02-09,24.06999969482422,24.149999618530273,23.889999389648438,23.989999771118164,2054000
2023-02-10,24.1299991607666,24.329999923706055,24.1299991607666,24.329999923706055,783100
2023-02-13,24.149999618530273,24.3700008392334,24.1200008392334,24.280000686645508,853800
2023-02-14,24.1200008392334,24.440000534057617,24.06999969482422,24.360000610351562,926500
2023-02-15,24.1200008392334,24.170000076293945,23.93000030517578,24.100000381469727,924700
2023-02-16,24.030000686645508,24.15999984741211,24.010000228881836,24.030000686645508,831900
2023-02-17,23.6299991607666,23.889999389648438,23.579999923706055,23.850000381469727,1207900
2023-02-21,23.979999542236328,24.079999923706055,23.81999969482422,23.8799991607666,1014100
2023-02-22,23.81999969482422,23.8700008392334,23.56999969482422,23.56999969482422,1219400
2023-02-23,23.75,23.829999923706055,23.59000015258789,23.75,2070200
2023-02-24,23.510000228881836,23.68000030517578,23.34000015258789,23.670000076293945,1637800
2023-02-27,23.760000228881836,23.770000457763672,23.600000381469727,23.690000534057617,1076800
2023-02-28,23.84000015258789,23.899999618530273,23.739999771118164,23.760000228881836,1222300
2023-03-01,23.889999389648438,24.18000030517578,23.860000610351562,24.170000076293945,1238200
2023-03-02,24.149999618530273,24.170000076293945,23.959999084472656,24.079999923706055,828700
2023-03-03,24.020000457763672,24.479999542236328,24.020000457763672,24.459999084472656,1507900
2023-03-06,24.149999618530273,24.360000610351562,24.1200008392334,24.34000015258789,1046000
2023-03-07,24.200000762939453,24.270000457763672,23.809999465942383,23.84000015258789,1498500
2023-03-08,23.709999084472656,23.829999923706055,23.649999618530273,23.709999084472656,1518300
2023-03-09,23.799999237060547,23.8799991607666,23.389999389648438,23.420000076293945,1290800
2023-03-10,23.459999084472656,23.709999084472656,23.450000762939453,23.670000076293945,2418300
2023-03-13,23.299999237060547,23.770000457763672,23.25,23.520000457763672,1865900
2023-03-14,23.3700008392334,23.579999923706055,23.149999618530273,23.219999313354492,1300600
2023-03-15,22.75,22.8799991607666,22.360000610351562,22.68000030517578,2929200
2023-03-16,22.450000762939453,22.84000015258789,22.360000610351562,22.75,1536600
2023-03-17,22.829999923706055,22.889999389648438,22.530000686645508,22.68000030517578,1916800
2023-03-20,22.690000534057617,22.799999237060547,22.559999465942383,22.770000457763672,1108900
2023-03-21,22.84000015258789,22.93000030517578,22.700000762939453,22.850000381469727,1300500
2023-03-22,22.93000030517578,23.06999969482422,22.799999237060547,22.90999984741211,1414200
2023-03-23,23.079999923706055,23.190000534057617,22.850000381469727,22.850000381469727,1482800
2023-03-24,22.829999923706055,23.010000228881836,22.780000686645508,22.959999084472656,2175900
2023-03-27,23.040000915527344,23.420000076293945,23.0,23.389999389648438,2176200
2023-03-28,23.34000015258789,23.59000015258789,23.34000015258789,23.5,1037900
2023-03-29,23.549999237060547,23.6200008392334,23.34000015258789,23.350000381469727,514700
2023-03-30,23.479999542236328,23.540000915527344,23.360000610351562,23.520000457763672,793900
2023-03-31,23.530000686645508,23.760000228881836,23.530000686645508,23.739999771118164,1026200
2023-04-03,24.170000076293945,24.309999465942383,24.06999969482422,24.1299991607666,1164800
2023-04-04,24.15999984741211,24.18000030517578,23.93000030517578,24.100000381469727,1313100
2023-04-05,24.100000381469727,24.200000762939453,24.020000457763672,24.190000534057617,1099700
2023-04-06,24.1299991607666,24.149999618530273,24.030000686645508,24.1200008392334,2418800
2023-04-10,24.049999237060547,24.18000030517578,24.049999237060547,24.1200008392334,989900
2023-04-11,24.1200008392334,24.309999465942383,24.110000610351562,24.25,1526000
2023-04-12,24.350000381469727,24.469999313354492,24.309999465942383,24.440000534057617,1151500
2023-04-13,24.530000686645508,24.59000015258789,24.399999618530273,24.440000534057617,888700
2023-04-14,24.43000030517578,24.540000915527344,24.280000686645508,24.469999313354492,1244600
2023-04-17,24.389999389648438,24.469999313354492,24.239999771118164,24.3700008392334,937300
2023-04-18,24.3799991607666,24.510000228881836,24.280000686645508,24.420000076293945,844800
2023-04-19,24.110000610351562,24.229999542236328,24.030000686645508,24.079999923706055,397300
2023-04-20,23.8700008392334,23.940000534057617,23.799999237060547,23.8700008392334,1066100
2023-04-21,23.920000076293945,23.950000762939453,23.729999542236328,23.81999969482422,735700
2023-04-24,23.760000228881836,24.049999237060547,23.739999771118164,24.010000228881836,1753800
2023-04-25,23.809999465942383,23.809999465942383,23.530000686645508,23.670000076293945,1221000
2023-04-26,23.6200008392334,23.670000076293945,23.280000686645508,23.309999465942383,2206400
2023-04-27,23.309999465942383,23.40999984741211,23.209999084472656,23.34000015258789,990400
2023-04-28,23.290000915527344,23.56999969482422,23.239999771118164,23.559999465942383,854500
2023-05-01,23.389999389648438,23.549999237060547,23.219999313354492,23.360000610351562,1138800
2023-05-02,23.18000030517578,23.200000762939453,22.790000915527344,22.829999923706055,1658800
