date,open,high,low,close,volume
2022-09-13,20.110000610351562,20.170000076293945,19.8799991607666,19.889999389648438,4084500
2022-09-14,19.860000610351562,19.90999984741211,19.799999237060547,19.850000381469727,3409800
2022-09-15,19.81999969482422,19.920000076293945,19.790000915527344,19.799999237060547,4191400
2022-09-16,19.889999389648438,19.940000534057617,19.850000381469727,19.920000076293945,3308500
2022-09-19,19.84000015258789,19.979999542236328,19.84000015258789,19.969999313354492,2155200
2022-09-20,19.969999313354492,20.010000228881836,19.899999618530273,19.940000534057617,2502900
2022-09-21,19.899999618530273,20.010000228881836,19.729999542236328,19.739999771118164,4265300
2022-09-22,19.579999923706055,19.600000381469727,19.5,19.510000228881836,2635300
2022-09-23,19.479999542236328,19.479999542236328,19.229999542236328,19.309999465942383,4537600
2022-09-26,19.149999618530273,19.229999542236328,19.100000381469727,19.15999984741211,4584300
2022-09-27,19.0,19.030000686645508,18.790000915527344,18.860000610351562,4337300
2022-09-28,18.450000762939453,18.68000030517578,18.40999984741211,18.65999984741211,7290800
2022-09-29,18.260000228881836,18.299999237060547,18.1299991607666,18.239999771118164,2631700
2022-09-30,18.239999771118164,18.350000381469727,18.229999542236328,18.239999771118164,5338200
2022-10-03,18.31999969482422,18.540000915527344,18.31999969482422,18.510000228881836,7725900
2022-10-04,18.690000534057617,18.959999084472656,18.639999389648438,18.8700008392334,5450600
2022-10-05,19.059999465942383,19.15999984741211,18.989999771118164,19.1200008392334,4089600
2022-10-06,19.09000015258789,19.1299991607666,19.0,19.020000457763672,4307600
2022-10-07,18.969999313354492,19.020000457763672,18.799999237060547,18.809999465942383,2867400
2022-10-10,18.579999923706055,18.6200008392334,18.5,18.510000228881836,2705800
2022-10-11,18.360000610351562,18.450000762939453,18.25,18.309999465942383,3057300
2022-10-12,18.149999618530273,18.219999313354492,18.1200008392334,18.149999618530273,2949400
2022-10-13,17.799999237060547,18.270000457763672,17.729999542236328,18.209999084472656,5829900
2022-10-14,18.010000228881836,18.040000915527344,17.739999771118164,17.739999771118164,4111100
2022-10-17,17.959999084472656,18.139999389648438,17.959999084472656,18.059999465942383,3267100
2022-10-18,18.149999618530273,18.149999618530273,17.860000610351562,17.940000534057617,3768300
2022-10-19,17.799999237060547,17.899999618530273,17.75,17.780000686645508,3854500
2022-10-20,17.860000610351562,18.010000228881836,17.790000915527344,17.799999237060547,3471800
2022-10-21,17.549999237060547,17.670000076293945,17.450000762939453,17.670000076293945,3182400
2022-10-24,16.75,16.75,16.469999313354492,16.65999984741211,7045100
2022-10-25,16.399999618530273,16.489999771118164,16.350000381469727,16.459999084472656,3252400
2022-10-26,16.549999237060547,16.760000228881836,16.530000686645508,16.709999084472656,5665300
2022-10-27,16.68000030517578,16.770000457763672,16.610000610351562,16.6299991607666,3987100
2022-10-28,16.239999771118164,16.3700008392334,16.200000762939453,16.3700008392334,2701400
2022-10-31,16.079999923706055,16.149999618530273,16.040000915527344,16.100000381469727,3053400
2022-11-01,16.780000686645508,16.829999923706055,16.649999618530273,16.700000762939453,3808800
2022-11-02,16.93000030517578,17.040000915527344,16.860000610351562,16.8700008392334,3463900
2022-11-03,16.700000762939453,16.889999389648438,16.68000030517578,16.809999465942383,3384100
2022-11-04,17.719999313354492,17.729999542236328,17.559999465942383,17.670000076293945,7203600
2022-11-07,17.969999313354492,17.969999313354492,17.799999237060547,17.860000610351562,4325000
2022-11-08,17.979999542236328,18.079999923706055,17.93000030517578,17.979999542236328,3139100
2022-11-09,17.770000457763672,17.790000915527344,17.59000015258789,17.639999389648438,2963500
2022-11-10,18.170000076293945,18.299999237060547,18.15999984741211,18.290000915527344,4284300
2022-11-11,19.059999465942383,19.270000457763672,19.059999465942383,19.209999084472656,5660700
2022-11-14,19.440000534057617,19.520000457763672,19.360000610351562,19.3700008392334,3144700
2022-11-15,19.860000610351562,19.90999984741211,19.649999618530273,19.75,3944300
2022-11-16,19.6299991607666,19.65999984741211,19.540000915527344,19.549999237060547,4208900
2022-11-17,19.43000030517578,19.81999969482422,19.43000030517578,19.770000457763672,5239000
2022-11-18,19.5,19.5,19.40999984741211,19.450000762939453,3058500
2022-11-21,19.200000762939453,19.25,19.139999389648438,19.209999084472656,2883300
2022-11-22,19.010000228881836,19.209999084472656,19.010000228881836,19.209999084472656,4984200
2022-11-23,19.15999984741211,19.25,19.149999618530273,19.219999313354492,2447000
2022-11-25,19.110000610351562,19.110000610351562,19.020000457763672,19.049999237060547,803000
2022-11-28,18.8700008392334,19.100000381469727,18.809999465942383,18.969999313354492,3101800
2022-11-29,19.549999237060547,19.610000610351562,19.510000228881836,19.530000686645508,2464300
2022-11-30,19.959999084472656,20.079999923706055,19.8799991607666,20.010000228881836,5223900
2022-12-01,20.350000381469727,20.3700008392334,20.209999084472656,20.280000686645508,4248000
2022-12-02,19.989999771118164,20.43000030517578,19.979999542236328,20.399999618530273,4145300
2022-12-05,20.510000228881836,20.559999465942383,20.389999389648438,20.440000534057617,4143900
2022-12-06,20.90999984741211,20.969999313354492,20.760000228881836,20.860000610351562,5689000
2022-12-07,20.31999969482422,20.450000762939453,20.299999237060547,20.360000610351562,4480700
2022-12-08,20.920000076293945,21.049999237060547,20.899999618530273,21.020000457763672,4251900
2022-12-09,21.229999542236328,21.34000015258789,21.18000030517578,21.200000762939453,3944500
2022-12-12,21.25,21.25,21.06999969482422,21.219999313354492,4851200
2022-12-13,21.709999084472656,21.809999465942383,21.389999389648438,21.450000762939453,5220000
2022-12-14,21.25,21.34000015258789,21.15999984741211,21.25,3620800
2022-12-15,21.239999771118164,21.290000915527344,20.950000762939453,20.979999542236328,4485600
2022-12-16,20.969999313354492,21.079999923706055,20.860000610351562,20.920000076293945,4385600
2022-12-19,20.889999389648438,20.889999389648438,20.719999313354492,20.770000457763672,2996600
2022-12-20,20.809999465942383,20.93000030517578,20.799999237060547,20.81999969482422,2947100
2022-12-21,20.799999237060547,20.969999313354492,20.770000457763672,20.950000762939453,3493000
2022-12-22,20.90999984741211,20.93000030517578,20.65999984741211,20.780000686645508,2496000
2022-12-23,21.040000915527344,21.1200008392334,20.979999542236328,21.059999465942383,3167100
2022-12-27,21.239999771118164,21.56999969482422,21.15999984741211,21.530000686645508,2638500
2022-12-28,21.43000030517578,21.43000030517578,21.040000915527344,21.059999465942383,2763500
2022-12-29,21.170000076293945,21.350000381469727,21.170000076293945,21.34000015258789,2229000
2022-12-30,21.18000030517578,21.239999771118164,20.979999542236328,21.010000228881836,2138000
2023-01-03,21.3700008392334,21.549999237060547,21.360000610351562,21.520000457763672,3656300
2023-01-04,21.93000030517578,22.209999084472656,21.920000076293945,22.18000030517578,4010500
2023-01-05,21.950000762939453,22.020000457763672,21.8700008392334,21.979999542236328,2646300
2023-01-06,21.8700008392334,22.06999969482422,21.809999465942383,22.06999969482422,2482200
2023-01-09,22.09000015258789,22.1200008392334,21.920000076293945,21.959999084472656,3230700
2023-01-10,21.899999618530273,22.030000686645508,21.809999465942383,22.010000228881836,1791700
2023-01-11,21.809999465942383,21.979999542236328,21.729999542236328,21.93000030517578,4054100
2023-01-12,22.040000915527344,22.139999389648438,21.8799991607666,22.1200008392334,4289900
2023-01-13,21.969999313354492,22.09000015258789,21.969999313354492,22.079999923706055,3190500
2023-01-17,21.81999969482422,21.8700008392334,21.770000457763672,21.84000015258789,3090800
2023-01-18,22.0,22.049999237060547,21.760000228881836,21.760000228881836,3896600
2023-01-19,21.940000534057617,22.110000610351562,21.93000030517578,22.040000915527344,4077700
2023-01-20,22.149999618530273,22.290000915527344,22.079999923706055,22.290000915527344,4002000
2023-01-23,22.40999984741211,22.649999618530273,22.3799991607666,22.59000015258789,3223900
2023-01-24,22.489999771118164,22.600000381469727,22.440000534057617,22.540000915527344,2413200
2023-01-25,22.479999542236328,22.59000015258789,22.34000015258789,22.579999923706055,2793000
2023-01-26,22.5,22.579999923706055,22.420000076293945,22.579999923706055,2295400
2023-01-27,22.489999771118164,22.520000457763672,22.399999618530273,22.450000762939453,2514700
2023-01-30,22.360000610351562,22.440000534057617,22.309999465942383,22.329999923706055,1744600
2023-01-31,22.059999465942383,22.059999465942383,21.8799991607666,22.049999237060547,4226800
2023-02-01,22.010000228881836,22.350000381469727,21.979999542236328,22.25,4502300
2023-02-02,21.989999771118164,22.040000915527344,21.93000030517578,22.020000457763672,5088900
2023-02-03,21.799999237060547,21.93000030517578,21.770000457763672,21.84000015258789,4972100
2023-02-06,21.600000381469727,21.719999313354492,21.549999237060547,21.700000762939453,2953600
2023-02-07,21.520000457763672,21.6299991607666,21.40999984741211,21.600000381469727,3784200
2023-02-08,21.56999969482422,21.59000015258789,21.389999389648438,21.479999542236328,2593800
2023-02-09,21.940000534057617,21.940000534057617,21.770000457763672,21.809999465942383,2354000
2023-02-10,21.510000228881836,21.59000015258789,21.40999984741211,21.489999771118164,2191800
2023-02-13,21.5,21.549999237060547,21.450000762939453,21.540000915527344,1860400
2023-02-14,21.450000762939453,21.6299991607666,21.440000534057617,21.56999969482422,2072400
2023-02-15,21.15999984741211,21.229999542236328,21.079999923706055,21.229999542236328,2561900
2023-02-16,21.09000015258789,21.329999923706055,21.059999465942383,21.229999542236328,1961800
2023-02-17,20.940000534057617,20.959999084472656,20.81999969482422,20.93000030517578,1498800
2023-02-21,20.860000610351562,20.90999984741211,20.770000457763672,20.809999465942383,2366100
2023-02-22,20.8799991607666,20.90999984741211,20.760000228881836,20.790000915527344,1676000
2023-02-23,20.56999969482422,20.59000015258789,20.389999389648438,20.479999542236328,3441100
2023-02-24,20.219999313354492,20.25,20.1200008392334,20.219999313354492,3690600
2023-02-27,20.479999542236328,20.530000686645508,20.450000762939453,20.479999542236328,4657800
2023-02-28,20.3799991607666,20.489999771118164,20.360000610351562,20.3799991607666,2915800
2023-03-01,20.920000076293945,20.940000534057617,20.829999923706055,20.860000610351562,3642400
2023-03-02,21.0,21.15999984741211,20.979999542236328,21.1299991607666,3232300
2023-03-03,21.040000915527344,21.1200008392334,20.989999771118164,21.100000381469727,1850800
2023-03-06,21.1299991607666,21.200000762939453,21.09000015258789,21.1299991607666,3294200
2023-03-07,21.020000457763672,21.030000686645508,20.829999923706055,20.850000381469727,2650100
2023-03-08,20.65999984741211,20.690000534057617,20.600000381469727,20.68000030517578,2486700
2023-03-09,20.670000076293945,20.760000228881836,20.479999542236328,20.520000457763672,4655000
2023-03-10,20.170000076293945,20.200000762939453,20.040000915527344,20.049999237060547,3397400
2023-03-13,20.18000030517578,20.399999618530273,20.149999618530273,20.270000457763672,4437700
2023-03-14,20.280000686645508,20.459999084472656,20.260000228881836,20.440000534057617,3094900
2023-03-15,20.0,20.110000610351562,19.860000610351562,20.079999923706055,3946100
2023-03-16,19.790000915527344,20.100000381469727,19.770000457763672,20.079999923706055,3754800
2023-03-17,20.110000610351562,20.139999389648438,19.90999984741211,19.989999771118164,2670100
2023-03-20,19.81999969482422,19.950000762939453,19.81999969482422,19.93000030517578,2411300
2023-03-21,20.0,20.030000686645508,19.8799991607666,20.0,2111900
2023-03-22,20.350000381469727,20.469999313354492,20.229999542236328,20.229999542236328,1980700
2023-03-23,20.43000030517578,20.56999969482422,20.25,20.3700008392334,4635600
2023-03-24,20.299999237060547,20.40999984741211,20.229999542236328,20.399999618530273,3028500
2023-03-27,20.31999969482422,20.350000381469727,20.209999084472656,20.329999923706055,1488900
2023-03-28,20.489999771118164,20.489999771118164,20.329999923706055,20.389999389648438,2828600
2023-03-29,20.520000457763672,20.549999237060547,20.459999084472656,20.510000228881836,1957800
2023-03-30,20.700000762939453,20.700000762939453,20.56999969482422,20.649999618530273,2175700
2023-03-31,20.649999618530273,20.690000534057617,20.5,20.549999237060547,2181600
2023-04-03,20.75,20.889999389648438,20.75,20.850000381469727,3292900
2023-04-04,20.760000228881836,20.84000015258789,20.729999542236328,20.809999465942383,3964000
2023-04-05,20.81999969482422,20.829999923706055,20.59000015258789,20.690000534057617,1698300
2023-04-06,20.729999542236328,20.899999618530273,20.700000762939453,20.8799991607666,1497500
2023-04-10,20.75,20.90999984741211,20.75,20.899999618530273,1122000
2023-04-11,20.940000534057617,21.020000457763672,20.90999984741211,20.950000762939453,2056600
2023-04-12,21.010000228881836,21.010000228881836,20.719999313354492,20.760000228881836,2136500
2023-04-13,20.90999984741211,20.969999313354492,20.90999984741211,20.969999313354492,1583100
2023-04-14,20.799999237060547,20.799999237060547,20.670000076293945,20.75,2423700
2023-04-17,20.959999084472656,21.030000686645508,20.940000534057617,21.020000457763672,2128300
2023-04-18,21.030000686645508,21.06999969482422,20.950000762939453,21.010000228881836,1754500
2023-04-19,20.760000228881836,20.829999923706055,20.739999771118164,20.790000915527344,2218500
2023-04-20,20.739999771118164,20.850000381469727,20.709999084472656,20.719999313354492,1884600
2023-04-21,20.68000030517578,20.68000030517578,20.520000457763672,20.610000610351562,1561100
2023-04-24,20.469999313354492,20.469999313354492,20.399999618530273,20.450000762939453,2529800
2023-04-25,20.260000228881836,20.260000228881836,20.1200008392334,20.139999389648438,2318900
2023-04-26,20.520000457763672,20.559999465942383,20.40999984741211,20.420000076293945,2971400
2023-04-27,20.559999465942383,20.760000228881836,20.520000457763672,20.719999313354492,2408600
2023-04-28,20.709999084472656,20.84000015258789,20.639999389648438,20.829999923706055,1972500
2023-05-01,20.770000457763672,20.8700008392334,20.770000457763672,20.809999465942383,2487200
2023-05-02,20.59000015258789,20.59000015258789,20.420000076293945,20.450000762939453,2571400
2023-05-03,20.469999313354492,20.540000915527344,20.43000030517578,20.440000534057617,3220600
2023-05-04,20.59000015258789,20.639999389648438,20.540000915527344,20.610000610351562,2457000
2023-05-05,20.469999313354492,20.639999389648438,20.43000030517578,20.6200008392334,1611900
